Nombre,Slug,Tipo_actual,Tipo_propuesto,Cambia
"Estudio Pilates Irache Sádaba",estudio-pilates-irache-sadaba,pilates,pilates,No
"ESTUDIO PILATES MÁLAGA - Auténtico Método Pilates",estudio-pilates-malaga-autentico-metodo-,pilates,pilates,No
"ETP ENCUENTRA TU POTENCIAL Centro Coaching Deportivo (Yoga, Pilates, Calistenia y Acondicionamiento Físico)",etp-encuentra-tu-potencial-centro-coachi,yoga,multidisciplinary,Sí
"Evasiom Spa",evasiom-spa,ayurveda,wellness_spa,Sí
"Evolución TIR - Ariel Jaenisch F.",evolucion-tir-ariel-jaenisch-f,yoga,yoga_meditation,Sí
"Exon Fitness",exon-fitness,yoga,multidisciplinary,Sí
"Fanny Ros Ayurveda",fanny-ros-ayurveda,ayurveda,ayurveda,No
"Fidias Center Puerto de Santa María",fidias-center-puerto-de-santa-maria,pilates,yoga_meditation,Sí
"FIGA yoga studio - navakarana Sagrada Familia",figa-yoga-studio-navakarana-sagrada-fami,yoga,yoga,No
"Fisio Ágil - Clínica de Fisioterapia",fisio-agil-clinica-de-fisioterapia,pilates,wellness,Sí
"Fisio&well",fisio-well,pilates,wellness,Sí
"FISIOBAHÍA: Centro de Fisioterapia , Osteopatía y Suelo Pélvico en el Puerto Santa María",fisiobahia-centro-de-fisioterapia-osteop,yoga,wellness,Sí
"FISIOCERCEDA",fisiocerceda,pilates,wellness,Sí
"Fisiofine Fisioterapia Guadalajara",fisiofine-fisioterapia-guadalajara,pilates,wellness,Sí
"FisioJardín Fisioterapia y Movimiento",fisiojardin-fisioterapia-y-movimiento,yoga,wellness,Sí
"FisioMove",fisiomove,pilates,multidisciplinary,Sí
"FISIOreq",fisioreq,pilates,wellness,Sí
"FISIOTERAPIA ,ESTUDIO DE PILATES Y ENTRENAMIENTO FUNCIONAL",fisioterapia-estudio-de-pilates-y-entren,yoga,pilates,Sí
"Fisioterapia Athenea",fisioterapia-athenea,pilates,wellness,Sí
"Fisioterapia Avanzada y Pilates Terapéutico Salud Activa",fisioterapia-avanzada-y-pilates-terapeut,pilates,pilates,No
"Fisioterapia Casado Nájera (Fisioterapia en Almería)",fisioterapia-casado-najera-fisioterapia-,pilates,wellness,Sí
"Fisioterapia Castellón | Centro Lledó",fisioterapia-castellon-centro-lledo,pilates,multidisciplinary,Sí
"FISIOTERAPIA DEL VALLE",fisioterapia-del-valle,pilates,wellness,Sí
"Fisioterapia María Vega",fisioterapia-maria-vega,pilates,wellness,Sí
"Fisioterapia Martínez Blanco",fisioterapia-martinez-blanco,yoga,wellness,Sí
"Fisioterapia Origen La Loma",fisioterapia-origen-la-loma,pilates,wellness,Sí
"Fisioterapia Osteopatía Pilates Peñarrubia ✅",fisioterapia-osteopatia-pilates-penarrub,yoga,wellness,Sí
"Fisioterapia Osteopatía Pilates Peñarrubia San Antón ✅",fisioterapia-osteopatia-pilates-penarrub-1,yoga,pilates,Sí
"Fisioterapia Osteopatía y Pilates Murcia Infante | DENUEVO Siéntete bien",fisioterapia-osteopatia-y-pilates-murcia,yoga,pilates,Sí
"Fisioterapia Pilates Santa Cruz FisioProyectos | Centro de Fisioterapia y Pilates en Santa Cruz de Tenerife",fisioterapia-pilates-santa-cruz-fisiopro,pilates,pilates,No
"Fisioterapia y Pilates Aleceya",fisioterapia-y-pilates-aleceya,yoga,pilates,Sí
"Fisioterapia y pilates CUERPOSANO",fisioterapia-y-pilates-cuerposano,yoga,pilates,Sí
"FisNatur",fisnatur,yoga,wellness,Sí
"Fit Pilates Studio Maspalomas",fit-pilates-studio-maspalomas,yoga,pilates,Sí
"FIT.IT.WOMAN PILATES",fit-it-woman-pilates,pilates,pilates,No
"Fitness 2.0",fitness-2-0,pilates,multidisciplinary,Sí
"Fitness Center Health Club",fitness-center-health-club,pilates,multidisciplinary,Sí
"Fitness Maxo´s Gym Puerto del Rosario",fitness-maxo-s-gym-puerto-del-rosario,pilates,multidisciplinary,Sí
"FITNESS ONE CENTER BENICARLO",fitness-one-center-benicarlo,pilates,multidisciplinary,Sí
"Fitness Park",fitness-park,pilates,multidisciplinary,Sí
"Fitness Park Gran Canaria - Vecindario",fitness-park-gran-canaria-vecindario,pilates,multidisciplinary,Sí
"Fitness Park Lleida Plaza - Noguerola",fitness-park-lleida-plaza-noguerola,pilates,multidisciplinary,Sí
"Fitness Place Sport Center",fitness-place-sport-center,pilates,yoga_meditation,Sí
"Fitness Salud",fitness-salud,pilates,yoga_meditation,Sí
"FitnessLife Guadalajara",fitnesslife-guadalajara,yoga,yoga_meditation,Sí
"Fleur De Lumière",fleur-de-lumiere,ayurveda,wellness_spa,Sí
"Flor de Lluna Teràpies",flor-de-lluna-terapies,ayurveda,ayurveda,No
"Flow Training Pilates Faro",flow-training-pilates-faro,pilates,pilates,No
"Flow with Faye… Yoga & Wellbeing",flow-with-faye-yoga-wellbeing,ayurveda,yoga_meditation,Sí
"Flowsurfproject Fuerteventura",flowsurfproject-fuerteventura,yoga,multidisciplinary,Sí
"Forlife - Ginásio em Viseu",forlife-ginasio-em-viseu,yoga,multidisciplinary,Sí
"Fraile Gym Tomelloso",fraile-gym-tomelloso,yoga,multidisciplinary,Sí
"Fran Barahona Ayurveda Spa",fran-barahona-ayurveda-spa,ayurveda,ayurveda,No
"FT STUDIO - Pilates & Personal Training",ft-studio-pilates-personal-training,yoga,pilates,Sí
"Full Vitality Spa - Home Massage Service Marbella",full-vitality-spa-home-massage-service-m,ayurveda,spa,Sí
"FULL VITALITY SPA SIERRA NEVADA",full-vitality-spa-sierra-nevada,ayurveda,wellness_spa,Sí
"Ganesha Experience",ganesha-experience,yoga,yoga_meditation,Sí
"Gemburu Wellness",gemburu-wellness,ayurveda,ayurveda,No
"GIMNAS CAMPILLO SPORT - CLUB ESPORTIU MOLLERUSSA",gimnas-campillo-sport-club-esportiu-moll,pilates,multidisciplinary,Sí
"Gimnasio AltaFit Albacete Mariana Pineda",gimnasio-altafit-albacete-mariana-pineda,yoga,multidisciplinary,Sí
"Gimnasio Arnold Fit Gym Los Cristianos",gimnasio-arnold-fit-gym-los-cristianos,pilates,multidisciplinary,Sí
"Gimnasio Ballester",gimnasio-ballester,pilates,multidisciplinary,Sí
"Gimnasio Body Fitness",gimnasio-body-fitness,pilates,multidisciplinary,Sí
"Gimnasio Esfera La Roda",gimnasio-esfera-la-roda,yoga,multidisciplinary,Sí
"Gimnasio Forma Salamanca",gimnasio-forma-salamanca,pilates,multidisciplinary,Sí
"Gimnasio Free Time",gimnasio-free-time,yoga,multidisciplinary,Sí
"Gimnasio Infinit Fitness Magic World - Abierto 24 horas",gimnasio-infinit-fitness-magic-world-abi,pilates,multidisciplinary,Sí
"Gimnasio Kata",gimnasio-kata,pilates,multidisciplinary,Sí
"Gimnasio Kronos",gimnasio-kronos,pilates,multidisciplinary,Sí
"Gimnasio Limite",gimnasio-limite,yoga,multidisciplinary,Sí
"Gimnasio Liza Fitness Gran Vía",gimnasio-liza-fitness-gran-via,yoga,multidisciplinary,Sí
"Gimnasio Lugo",gimnasio-lugo,yoga,multidisciplinary,Sí
"Gimnasio Miguelturra",gimnasio-miguelturra,yoga,multidisciplinary,Sí
"GIMNASIO OLIMPIA SQUASH",gimnasio-olimpia-squash,yoga,multidisciplinary,Sí
"GIMNASIO PEDREGAL COLLOTO",gimnasio-pedregal-colloto,pilates,multidisciplinary,Sí
"Gimnasio Sparta Sport Center Cuenca - Calle Jose Cobo",gimnasio-sparta-sport-center-cuenca-call,yoga,multidisciplinary,Sí
"Gimnasio Sparta Sport Center Cuenca - Centro Comercial El Mirador",gimnasio-sparta-sport-center-cuenca-cent,yoga,multidisciplinary,Sí
"Gimnasio Sparta Sport Center Jaca",gimnasio-sparta-sport-center-jaca,yoga,multidisciplinary,Sí
"Gimnasio Sparta Sport Center Logroño",gimnasio-sparta-sport-center-logrono,pilates,multidisciplinary,Sí
"Gimnasio Sparta Sport Center Palencia - Calle José Zorrilla",gimnasio-sparta-sport-center-palencia-ca,pilates,multidisciplinary,Sí
"Gimnasio Sparta Sport Center Palencia - Calle Mayor",gimnasio-sparta-sport-center-palencia-ca-1,yoga,multidisciplinary,Sí
"Gimnasio Sparta Sport Center Pamplona - Calle Estella",gimnasio-sparta-sport-center-pamplona-ca,pilates,multidisciplinary,Sí
"Gimnasio Sparta Sport Center Soria",gimnasio-sparta-sport-center-soria,yoga,multidisciplinary,Sí
"Gimnasio Sport Club Fontana",gimnasio-sport-club-fontana,yoga,multidisciplinary,Sí
"Gimnasio Sportia Cordón 5",gimnasio-sportia-cordon-5,pilates,multidisciplinary,Sí
"GIMNASIO TEMPLARIUM PONFERRADA",gimnasio-templarium-ponferrada,pilates,multidisciplinary,Sí
"Gimnasio VivaGym Estadio",gimnasio-vivagym-estadio,yoga,multidisciplinary,Sí
"Gimnasio VivaGym Gran Capitán",gimnasio-vivagym-gran-capitan,yoga,multidisciplinary,Sí
"Gimnasio VivaGym Parque Abelardo",gimnasio-vivagym-parque-abelardo,yoga,multidisciplinary,Sí
"Gimnasio VivaGym San Roque",gimnasio-vivagym-san-roque,yoga,multidisciplinary,Sí
"Gimnasio VivaGym Torrelavega",gimnasio-vivagym-torrelavega,yoga,multidisciplinary,Sí
"Gimnasio Xtreme 2",gimnasio-xtreme-2,yoga,multidisciplinary,Sí
"Ginásio 100% Health Club",ginasio-100-health-club,yoga,multidisciplinary,Sí
"GO GYM&FIT",go-gym-fit,yoga,multidisciplinary,Sí
"Gobinde Yoga",gobinde-yoga,ayurveda,yoga_meditation,Sí
"GONAN YOGA",gonan-yoga,yoga,yoga,No
"Gózate Yoga y Bienestar",gozate-yoga-y-bienestar,ayurveda,yoga,Sí
"GranaYoga | Bienestar Integral",granayoga-bienestar-integral,yoga,yoga_meditation,Sí
"Grow Yoga Barcelona",grow-yoga-barcelona,yoga,yoga,No
"Guruveda Yoga",guruveda-yoga,ayurveda,yoga,Sí
"Gym and Sports Center Lanefit",gym-and-sports-center-lanefit,pilates,multidisciplinary,Sí
"Gym Elite Puertollano",gym-elite-puertollano,yoga,multidisciplinary,Sí
"GYM FITNESS CENTER TOLEDO",gym-fitness-center-toledo,yoga,multidisciplinary,Sí
"Gym Garage Gym Club ( Playa Blanca - Lanzarote)",gym-garage-gym-club-playa-blanca-lanzaro,yoga,multidisciplinary,Sí
"Gym Tres Cruces",gym-tres-cruces,pilates,multidisciplinary,Sí
"Hacia tu paz interior: Yoga - Sonidos - Retiros",hacia-tu-paz-interior-yoga-sonidos-retir,yoga,yoga_meditation,Sí
"Haridayam, Ioga i Meditació",haridayam-ioga-i-meditacio,yoga,yoga_meditation,Sí
"Hatha Yoga Málaga",hatha-yoga-malaga,yoga,yoga,No
"Health & Pilates",health-pilates,pilates,pilates,No
"Health Forest Worldwide",health-forest-worldwide,ayurveda,ayurveda,No
"Herbodietètica Pronaturas",herbodietetica-pronaturas,ayurveda,ayurveda,No
"Herbolario Mare Nostrum",herbolario-mare-nostrum,ayurveda,ayurveda,No
"Hermes Fisioterapia",hermes-fisioterapia,pilates,wellness,Sí
"HOLISTIC CENTER BODY & MIND",holistic-center-body-mind,yoga,yoga_meditation,Sí
"Hotel Spa Río Ucero",hotel-spa-rio-ucero,yoga,wellness_spa,Sí
"Ignis Gym",ignis-gym,pilates,multidisciplinary,Sí
"Illa Harmonia",illa-harmonia,ayurveda,ayurveda,No
"imaGym Puertollano |Centro",imagym-puertollano-centro,pilates,multidisciplinary,Sí
"imaGym Teruel |Universidad",imagym-teruel-universidad,yoga,multidisciplinary,Sí
"imaGym Torrelavega-Zapatón",imagym-torrelavega-zapaton,pilates,multidisciplinary,Sí
"imohe · Instituto de Salud, Medicina y Oncología Holística",imohe-instituto-de-salud-medicina-y-onco,ayurveda,ayurveda,No
"Inacua Aranda de Duero",inacua-aranda-de-duero,yoga,wellness,Sí
"inbo Pilates y Fisio",inbo-pilates-y-fisio,pilates,pilates,No
"Infinity Fitness Life Montilla",infinity-fitness-life-montilla,yoga,wellness,Sí
"Inma Tarancón - Fisioterapia y Osteopatía",inma-tarancon-fisioterapia-y-osteopatia,yoga,wellness,Sí
"Inma Yago Juan - Pilates Aereo en Yecla",inma-yago-juan-pilates-aereo-en-yecla,yoga,pilates,Sí
"Institut de Salut Holística Rosselló",institut-de-salut-holistica-rossello,ayurveda,ayurveda,No
"Instituto Europeo Neoyoga",instituto-europeo-neoyoga,yoga,yoga,No
"InterClub",interclub,yoga,wellness,Sí
"Invictus Sport Center",invictus-sport-center,pilates,yoga_meditation,Sí
"INVICTUS TraininGym.",invictus-trainingym,pilates,multidisciplinary,Sí
"Iron Gym",iron-gym,yoga,multidisciplinary,Sí
"Isabelle Moulin - Psycho-énergéticienne - Perpignan",isabelle-moulin-psycho-energeticienne-pe,ayurveda,yoga_meditation,Sí
"Isaniyama yoga y terapias",isaniyama-yoga-y-terapias,yoga,yoga_meditation,Sí
"Ishvara Yoga y Terapias",ishvara-yoga-y-terapias,ayurveda,yoga_meditation,Sí
"iTRAINING - ALICANTE PAU 1 - YOGA & BARRE",itraining-alicante-pau-1-yoga-barre,ayurveda,yoga_meditation,Sí
"Izabel Yogizayurveda",izabel-yogizayurveda,ayurveda,ayurveda,No
"Janeth Solá Ayurveda y Acupuntura",janeth-sola-ayurveda-y-acupuntura,ayurveda,ayurveda,No
"Jardí de Hara",jardi-de-hara,ayurveda,yoga_meditation,Sí
"Jayna Thérapeute Ayurvedique",jayna-therapeute-ayurvedique,ayurveda,ayurveda,No
"Jorge Garcia Personal Trainer",jorge-garcia-personal-trainer,pilates,multidisciplinary,Sí
"Kalma Fisioterapia Lanzarote",kalma-fisioterapia-lanzarote,pilates,wellness,Sí
"KANIKA YOGA",kanika-yoga,yoga,yoga,No
"Katia Carini - Masaje | Ayurveda | Reiki",katia-carini-masaje-ayurveda-reiki,ayurveda,ayurveda,No
"Kika Mas Centro de Bienestar - Naturopatía y Masajes",kika-mas-centro-de-bienestar-naturopatia,ayurveda,wellness,Sí
"Kinetica Integral Health",kinetica-integral-health,pilates,wellness,Sí
"Kiovanatura",kiovanatura,yoga,yoga_meditation,Sí
"Klinos Fisioterapia- osteopathy Infant Colic",klinos-fisioterapia-osteopathy-infant-co,pilates,wellness,Sí
"Knowa Pilates Studio Tegueste",knowa-pilates-studio-tegueste,pilates,pilates,No
"KRANTI OLEA. Yoga y Bienestar",kranti-olea-yoga-y-bienestar,yoga,yoga_meditation,Sí
"Kundalini Yoga Studio",kundalini-yoga-studio,yoga,yoga,No
"Kundalini Yoga. Restaurativo. Meditación y Gong.Movimiento Sentido ( Estiramientos y Movilidad )",kundalini-yoga-restaurativo-meditacion-y,ayurveda,yoga_meditation,Sí
"L*Mental Pilates Studio",l-mental-pilates-studio,pilates,pilates,No
"La Caléndula Pilates Y Yoga",la-calendula-pilates-y-yoga,yoga,yoga_meditation,Sí
"La Carismática",la-carismatica,yoga,wellness,Sí
"La Kabilia Studios",la-kabilia-studios,yoga,yoga_meditation,Sí
"La Molineta Agua y Salud",la-molineta-agua-y-salud,pilates,yoga_meditation,Sí
"La Palma Parami",la-palma-parami,ayurveda,ayurveda,No
"La Rueda Natural",la-rueda-natural,ayurveda,wellness,Sí
"Lamiya Wellness & Social Club",lamiya-wellness-social-club,yoga,multidisciplinary,Sí
"LAOLA",laola,yoga,yoga_meditation,Sí
"Laura Álvarez Nutrición Ayurveda",laura-alvarez-nutricion-ayurveda,ayurveda,ayurveda,No
"Lazy Nursing Homes",lazy-nursing-homes,yoga,yoga_meditation,Sí
"Lemon Yoga Sevilla",lemon-yoga-sevilla,yoga,yoga,No
"Les mains de Sarah",les-mains-de-sarah,ayurveda,ayurveda,No
"Leticia Pérez Estudio de Danza y Pilates",leticia-perez-estudio-de-danza-y-pilates,pilates,pilates,No
"Liashi",liashi,yoga,yoga,No
"LIFE & SPORT",life-sport,yoga,yoga_meditation,Sí
"Lighthouse Yoga",lighthouse-yoga,yoga,yoga,No
"Living Yoga Studio",living-yoga-studio,yoga,yoga,No
"Locomotiva",locomotiva,yoga,multidisciplinary,Sí
"Lori Sjollema",lori-sjollema,ayurveda,yoga,Sí
"Loto Azul Wellness - Terapias alternativas, gravedad cero, haloterapia, danzaterapia y masajes ayurvédicos en Almería.",loto-azul-wellness-terapias-alternativas,ayurveda,ayurveda,No
"Lotus, Centro de Ayurveda Yoga y Crecimiento Personal",lotus-centro-de-ayurveda-yoga-y-crecimie,ayurveda,yoga_meditation,Sí
"LUIRÉ Studio Pilates LSG",luire-studio-pilates-lsg,pilates,pilates,No
"Luxor Madrid",luxor-madrid,ayurveda,wellness_spa,Sí
"LUZ CHURRUCA",luz-churruca,ayurveda,yoga_meditation,Sí
"M2 Centro Deportivo",m2-centro-deportivo,pilates,multidisciplinary,Sí
"Mac Fitness Andujar",mac-fitness-andujar,pilates,multidisciplinary,Sí
"Madrid City Yoga",madrid-city-yoga,yoga,yoga_meditation,Sí
"Madrid Yoga shala",madrid-yoga-shala,yoga,yoga,No
"Magdala Sport | Gimnasio y clínica en Cuenca",magdala-sport-gimnasio-y-clinica-en-cuen,pilates,multidisciplinary,Sí
"Makam Yoga y Ayurveda Zaragoza",makam-yoga-y-ayurveda-zaragoza,ayurveda,yoga_meditation,Sí
"Mamá Sana",mama-sana,yoga,yoga,No
"Mamba BFC",mamba-bfc,pilates,multidisciplinary,Sí
"Mananda Yoga & Holistic Coaching",mananda-yoga-holistic-coaching,ayurveda,yoga_meditation,Sí
"Manantia Wellness Center",manantia-wellness-center,yoga,yoga_meditation,Sí
"Mandala de Masca",mandala-de-masca,yoga,yoga_meditation,Sí
"Mandiram Escuela de Yoga Eixample",mandiram-escuela-de-yoga-eixample,yoga,yoga,No
"Mandiram Escuela de Yoga Poblenou",mandiram-escuela-de-yoga-poblenou,yoga,yoga,No
"Mangala Massage Mallorca",mangala-massage-mallorca,ayurveda,ayurveda,No
"MAR. Movimiento y Bienestar",mar-movimiento-y-bienestar,ayurveda,yoga_meditation,Sí
"Marathon Wellness Huelva | Entrenamiento sin Miedo | Salud sin Límites",marathon-wellness-huelva-entrenamiento-s,pilates,multidisciplinary,Sí
"Mare Sports Physiotherapy Center",mare-sports-physiotherapy-center,yoga,wellness,Sí
"María José Torres MASAJE AYURVEDA en el Semilla Holística",maria-jose-torres-masaje-ayurveda-en-el-,ayurveda,ayurveda,No
"María Varas Fisioterapia y Osteopatía",maria-varas-fisioterapia-y-osteopatia,pilates,wellness,Sí
"Mariana Simón Quiromasaje & Yoga",mariana-simon-quiromasaje-yoga,yoga,yoga_meditation,Sí
"Mariannick Fouyet",mariannick-fouyet,ayurveda,ayurveda,No
"Mariona Yoga Cadaqués- Clases y Eventos de Yoga en Cadaqués",mariona-yoga-cadaques-clases-y-eventos-d,yoga,yoga,No
"MARMA Centro de terapias holísticas",marma-centro-de-terapias-holisticas,ayurveda,ayurveda,No
"Masaje Mallorca - Terapias Naturales Mallorca - MENTNATURE",masaje-mallorca-terapias-naturales-mallo,ayurveda,ayurveda,No
"Masaje y Osteopatía, Kalyaana",masaje-y-osteopatia-kalyaana,ayurveda,wellness,Sí
"Masajemocional - Jonkar Gartzia",masajemocional-jonkar-gartzia,ayurveda,wellness,Sí
"Masajes Sol i LLuna",masajes-sol-i-lluna,ayurveda,ayurveda,No
"Masajes Tantra Sevilla",masajes-tantra-sevilla,ayurveda,wellness,Sí
"masajes y terapias",masajes-y-terapias,ayurveda,ayurveda,No
"Massage and holistic therapies at Isvara Gran Canaria",massage-and-holistic-therapies-at-isvara,ayurveda,ayurveda,No
"Massage Lanzarote | Lavanda Zen Massage: Equipo de masajistas profesionales en Lanzarote.",massage-lanzarote-lavanda-zen-massage-eq,yoga,wellness,Sí
"Massage Oliva - in studio or home visits | Masaje en gabinete o a domicilio",massage-oliva-in-studio-or-home-visits-m,ayurveda,wellness,Sí
"Massage_ZéPrada",massage-zeprada,pilates,wellness,Sí
"Massatges Salou Massagium",massatges-salou-massagium,ayurveda,spa,Sí
"Matrika Yoga School & Ayurveda (Método Iyengar)",matrika-yoga-school-ayurveda-metodo-iyen,ayurveda,yoga_meditation,Sí
"Matronas e Nais",matronas-e-nais,pilates,wellness,Sí
"Meissa Bienestar Osteopatía - Alcalá",meissa-bienestar-osteopatia-alcala,yoga,wellness,Sí
"Menssana Fisioterapia.",menssana-fisioterapia,pilates,wellness,Sí
"Método Pilates Integral En Mijas, Fuengirola",metodo-pilates-integral-en-mijas-fuengir,pilates,pilates,No
"Metodo Sintoniza - Masajista en Palencia",metodo-sintoniza-masajista-en-palencia,yoga,wellness,Sí
"MI PILATES MÁLAGA",mi-pilates-malaga,pilates,pilates,No
"Millennium Thai Massage",millennium-thai-massage,ayurveda,wellness_spa,Sí
"Mindfulness y Meditación Sevilla (Nacho Luque)",mindfulness-y-meditacion-sevilla-nacho-l,yoga,meditation,Sí
"Mioactiva - Fisioterapia Albacete",mioactiva-fisioterapia-albacete,pilates,wellness,Sí
"Miriam Alchemy",miriam-alchemy,ayurveda,wellness_spa,Sí
"Moksha Ayurveda Mallorca",moksha-ayurveda-mallorca,ayurveda,ayurveda,No
"Molt més que Ioga",molt-mes-que-ioga,yoga,yoga,No
"Montserrat Ordóñez. Massatge Ayurvèdic i Teràpia Marma",montserrat-ordonez-massatge-ayurvedic-i-,ayurveda,ayurveda,No
"Moon Relax Spa",moon-relax-spa,ayurveda,wellness_spa,Sí
"MQ2 Centro Integral de Fisioterapia/Osteopatía y Pilates Terapéutico con Readaptación de lesiones",mq2-centro-integral-de-fisioterapia-oste,pilates,pilates,No
"MR Pilates",mr-pilates,pilates,pilates,No
"Mui Pilates",mui-pilates,yoga,pilates,Sí
"Mundo Consciente Retiro Espiritual",mundo-consciente-retiro-espiritual,yoga,yoga_meditation,Sí
"Mysore House",mysore-house,yoga,yoga,No
"N1 Arrayanes Fitness Center",n1-arrayanes-fitness-center,yoga,wellness,Sí
"Naga Hatha Yoga",naga-hatha-yoga,yoga,yoga,No
"NALU: Mind Body Surf - Surf School & Yoga Studio El Cotillo Fuerteventura",nalu-mind-body-surf-surf-school-yoga-stu,yoga,yoga_meditation,Sí
"Namaste Yoga",namaste-yoga,ayurveda,yoga_meditation,Sí
"Namaste Yoga Bilbao",namaste-yoga-bilbao,yoga,yoga,No
"Naraya Ayurveda",naraya-ayurveda,ayurveda,ayurveda,No
"Naseem Touch",naseem-touch,ayurveda,ayurveda,No
"Natalbel | Centro de preparación al parto y ecografía emocional",natalbel-centro-de-preparacion-al-parto-,pilates,wellness,Sí
"Natalia Paola Holística",natalia-paola-holistica,ayurveda,ayurveda,No
"Natural Pilates",natural-pilates,yoga,pilates,Sí
"Nature Pilates",nature-pilates,pilates,pilates,No
"Naturopathie & Massages_Rébecca Morael",naturopathie-massages-rebecca-morael,ayurveda,ayurveda,No
"Nawwara",nawwara,yoga,yoga_meditation,Sí
"New Concept Tarifa",new-concept-tarifa,yoga,multidisciplinary,Sí
"NexsportClub Adeje.",nexsportclub-adeje,yoga,wellness,Sí
"Nirvana Beach Gym",nirvana-beach-gym,yoga,multidisciplinary,Sí
"Numantium Estudio",numantium-estudio,yoga,wellness,Sí
"Numen Yoga Estudio",numen-yoga-estudio,yoga,yoga,No
"Nurayani Therapy",nurayani-therapy,ayurveda,ayurveda,No
"O Carboeiro Yoga",o-carboeiro-yoga,ayurveda,yoga,Sí
"Ocean Fitness Cala Rajada",ocean-fitness-cala-rajada,yoga,multidisciplinary,Sí
"Ocean yoga Studio",ocean-yoga-studio,ayurveda,yoga_meditation,Sí
"Ocio y Deporte",ocio-y-deporte,pilates,multidisciplinary,Sí
"OKEYMAS Andújar",okeymas-andujar,yoga,multidisciplinary,Sí
"OKEYMAS Fitness Club",okeymas-fitness-club,pilates,multidisciplinary,Sí
"Oltar Wellness Center | Osteopatía y Pilates",oltar-wellness-center-osteopatia-y-pilat,yoga,pilates,Sí
"Olympic Fitness Zone",olympic-fitness-zone,pilates,multidisciplinary,Sí
"Omya Terapias",omya-terapias,yoga,yoga_meditation,Sí
"One Day Retreat Ibiza",one-day-retreat-ibiza,yoga,yoga_meditation,Sí
"ORIGEN Bienestar Integral | Yoga & Wellness Studio",origen-bienestar-integral-yoga-wellness-,ayurveda,yoga_meditation,Sí
"ORIGEN WORKOUT",origen-workout,yoga,wellness,Sí
"Origin Flow - Massatges Roses - Coach nutricional i esportiu",origin-flow-massatges-roses-coach-nutric,ayurveda,wellness,Sí
"Oryzae Nutrición & Naturopatía",oryzae-nutricion-naturopatia,ayurveda,wellness,Sí
"Oxigeno Sport & Wellness",oxigeno-sport-wellness,pilates,wellness,Sí
"Pabellón polideportivo de Nigrán",pabellon-polideportivo-de-nigran,yoga,multidisciplinary,Sí
"Padmasana - Terapias Naturales y yoga",padmasana-terapias-naturales-y-yoga,yoga,yoga,No
"Paisible Evasion",paisible-evasion,ayurveda,ayurveda,No
"Palasiet Wellness Clinic & Thalasso",palasiet-wellness-clinic-thalasso,ayurveda,wellness_spa,Sí
"Palladium Academy",palladium-academy,pilates,yoga_meditation,Sí
"PaolaVidāsana Yoga & Ayurveda",paolavidasana-yoga-ayurveda,ayurveda,yoga_meditation,Sí
"Pavelló Poliesportiu de Vinaròs",pavello-poliesportiu-de-vinaros,yoga,multidisciplinary,Sí
"Pazo dos Deportes Paco Paz",pazo-dos-deportes-paco-paz,yoga,multidisciplinary,Sí
"Personal & Pilates",personal-pilates,pilates,pilates,No
"Physio & Pilates EKO",physio-pilates-eko,pilates,pilates,No
"Physiotherapy Center Biosalud S L",physiotherapy-center-biosalud-s-l,pilates,multidisciplinary,Sí
"Physiotherapy Ruth Mancebo",physiotherapy-ruth-mancebo,pilates,multidisciplinary,Sí
"Physiumibz",physiumibz,pilates,wellness,Sí
"Pilates & Yoga Pura Vida",pilates-yoga-pura-vida,yoga,yoga_meditation,Sí
"Pilates Águilas Emmaluna",pilates-aguilas-emmaluna,yoga,yoga_meditation,Sí
"PILATES Center Vicky Timón",pilates-center-vicky-timon,pilates,pilates,No
"Pilates Curíe",pilates-curie,pilates,pilates,No
"Pilates enunIMPULSO",pilates-enunimpulso,pilates,pilates,No
"Pilates Experience",pilates-experience,pilates,pilates,No
"Pilates Femenino Bilbao",pilates-femenino-bilbao,pilates,pilates,No
"Pilates Funcional Manuela",pilates-funcional-manuela,pilates,pilates,No
"Pilates Funcional María Jiménez",pilates-funcional-maria-jimenez,yoga,pilates,Sí
"PILATES GRANADA XTENSALL",pilates-granada-xtensall,pilates,pilates,No
"Pilates Huelva",pilates-huelva,yoga,pilates,Sí
"Pilates Malaga Center",pilates-malaga-center,pilates,pilates,No
"Pilates Málaga Xtensall Studio",pilates-malaga-xtensall-studio,pilates,pilates,No
"Pilates Nacho Arroyo",pilates-nacho-arroyo,pilates,pilates,No
"PILATES PATERNA Veronika Kovacs",pilates-paterna-veronika-kovacs,pilates,pilates,No
"Pilates Peñarrubia Murcia ✅",pilates-penarrubia-murcia,pilates,pilates,No
"Pilates Plus by Silvia Guidi de Knappe",pilates-plus-by-silvia-guidi-de-knappe,pilates,pilates,No
"Pilates Quinta Avenida Oviedo",pilates-quinta-avenida-oviedo,yoga,pilates,Sí
"Pilates Reformer Romina Speranza",pilates-reformer-romina-speranza,pilates,pilates,No
"Pilates Soul",pilates-soul,pilates,pilates,No
"Pilates Studio",pilates-studio,pilates,pilates,No
"Pilates TF",pilates-tf,yoga,pilates,Sí
"PILATES VALDEMORO",pilates-valdemoro,pilates,pilates,No
"Pilates y Funcional Bahia",pilates-y-funcional-bahia,pilates,pilates,No
"Pilates y tú",pilates-y-tu,yoga,pilates,Sí
"PILATES Y YOGA CUIDATE",pilates-y-yoga-cuidate,yoga,yoga_meditation,Sí
